Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
15/08/2023 00:00:00,"13,25","22,14","23,50","12,88","11,86","15,85","77,67","13,26","20,68","11,81","13,46","28,70","10,24","30,56","17,13","32,48","10,24","23,75","12,89","7,05","3,58","2,97","33,46","8,25","11,13","17,81","10,52","2,51","9,14","22,60","37,60","33,22","35,98","18,15","12,78","43,65","30,97","13,22","19,61","10,35","75,30","39,58","20,25","39,56","21,02","7,75","22,69","16,89","18,64","15,05","6,63","25,15","7,64","12,91","24,39","17,37","19,48","26,14","22,12","5,02","5,24","46,74","26,22","26,76","22,91","3,62","29,65","17,72","60,72","24,62","52,07","18,50","33,51","8,35","47,35","29,54","12,64","26,77","17,53","6,66","53,99","10,86","15,04","28,53","18,11","38,21","20,01"
16/08/2023 00:00:00,"13,23","21,46","23,50","12,77","11,69","15,63","77,55","13,06","20,86","11,64","13,39","28,69","10,44","29,88","16,97","31,59","10,02","22,96","12,67","7,06","3,56","3,02","33,51","8,19","11,07","17,60","10,47","2,52","9,00","22,42","37,49","32,04","34,39","18,14","12,49","43,63","30,67","13,27","19,60","10,33","70,95","38,75","19,74","44,25","21,20","7,69","22,67","16,67","18,64","15,09","6,42","26,97","7,57","12,75","24,01","15,82","19,44","26,91","22,61","4,82","5,27","45,91","25,86","26,58","22,62","3,44","28,97","17,60","59,87","24,35","54,95","18,25","32,50","8,37","47,23","29,50","12,75","26,66","17,52","6,63","53,78","10,84","15,48","28,26","18,03","36,52","21,03"
17/08/2023 00:00:00,"13,27","21,06","23,50","12,78","11,71","15,32","76,69","12,71","21,06","11,42","13,25","27,51","10,60","29,07","17,21","31,83","9,78","22,67","12,37","7,08","3,56","3,02","33,39","8,17","11,07","17,28","10,37","2,54","8,98","21,47","37,24","32,73","34,69","18,33","12,56","43,58","30,65","13,46","19,50","10,31","68,55","38,72","19,44","44,13","21,26","7,63","22,40","16,72","18,57","14,77","6,43","25,61","7,30","12,44","23,59","15,46","19,20","26,71","22,54","4,80","5,18","45,31","26,08","26,17","22,12","3,37","29,21","17,80","58,62","24,09","55,66","18,15","30,75","8,24","47,69","29,54","12,57","26,98","17,38","6,63","54,54","10,58","15,11","27,54","18,18","35,84","20,79"
18/08/2023 00:00:00,"13,40","21,35","23,50","13,19","11,77","15,91","75,58","12,92","21,14","11,52","13,33","27,71","10,66","29,51","17,05","31,75","9,92","23,01","12,40","7,08","3,56","3,04","33,37","8,19","11,65","17,40","10,53","2,57","8,96","21,74","37,45","32,75","34,74","18,62","12,76","43,96","31,19","13,54","19,40","10,25","69,45","38,42","19,69","43,74","21,20","7,65","22,58","16,52","18,54","14,98","6,62","27,24","7,35","12,71","24,29","15,59","19,78","26,87","22,60","4,99","5,16","45,10","26,39","26,17","22,17","3,43","28,67","18,02","58,83","24,20","56,89","18,20","30,63","8,21","47,96","29,73","12,66","27,18","17,36","6,62","53,93","10,71","15,22","27,94","18,33","35,21","20,98"
21/08/2023 00:00:00,"13,35","20,96","23,50","12,86","11,74","15,69","73,11","12,75","21,06","11,46","13,24","27,72","10,57","29,27","17,07","31,59","9,66","22,34","12,30","7,20","3,56","3,00","32,68","8,12","11,17","17,32","10,48","2,50","8,94","21,51","37,54","32,01","34,07","18,66","12,36","43,27","30,95","13,65","19,28","10,14","67,35","38,19","19,52","39,70","21,06","7,54","22,49","16,07","18,44","14,77","6,65","27,69","7,10","12,48","23,84","15,24","19,75","26,60","22,44","5,11","5,07","44,68","25,51","26,16","22,01","3,35","28,90","17,98","58,39","24,09","55,59","18,18","30,99","8,13","47,39","29,50","12,36","26,89","17,31","6,65","54,00","10,59","15,03","28,01","18,07","35,00","20,17"
22/08/2023 00:00:00,"13,45","21,49","23,50","12,74","11,80","16,01","77,56","13,11","21,52","11,53","13,32","27,79","11,20","30,26","17,38","31,77","9,68","22,64","12,48","7,22","3,61","3,09","33,35","8,13","11,06","17,62","10,55","2,54","9,00","21,85","37,80","32,33","34,36","19,06","12,46","43,79","31,13","13,80","19,49","10,27","68,40","38,22","19,75","43,33","21,09","7,66","22,84","15,93","18,56","14,83","6,89","27,60","6,97","12,93","24,14","15,36","19,65","27,01","22,78","5,04","5,16","45,03","25,46","26,62","22,73","3,37","28,82","18,17","60,44","24,40","56,80","18,40","30,85","8,30","47,17","29,54","12,52","27,14","17,56","6,70","55,13","11,10","16,17","28,56","18,07","35,41","20,79"
23/08/2023 00:00:00,"13,48","22,07","23,50","12,83","11,88","16,20","79,16","13,43","21,62","11,66","13,51","27,96","10,96","31,40","17,60","31,61","9,46","22,88","12,62","7,21","3,68","3,10","33,45","8,19","10,86","17,63","10,56","2,53","9,20","22,19","38,00","34,69","36,39","19,28","12,61","43,69","31,36","13,78","19,54","10,26","70,35","37,94","20,01","44,13","21,12","7,80","23,12","16,03","18,58","15,02","7,27","27,78","6,86","13,00","24,17","15,19","6,56","28,54","23,99","5,10","5,22","45,78","25,55","26,78","23,19","3,45","28,91","18,73","62,03","24,67","56,14","18,56","33,21","8,35","46,82","29,60","12,47","27,51","17,62","6,67","55,53","11,29","15,97","28,97","18,02","35,39","21,05"
24/08/2023 00:00:00,"13,24","22,07","23,50","12,61","11,97","15,34","76,34","12,95","21,33","11,43","13,18","28,14","10,72","31,34","17,26","31,47","9,47","22,65","12,41","7,24","3,60","3,03","33,61","8,19","10,62","17,40","10,32","2,43","8,99","21,81","38,26","35,17","36,89","18,63","12,71","43,63","31,39","13,58","19,20","10,01","70,35","37,24","20,05","45,02","21,23","7,71","22,86","15,97","18,52","14,58","7,06","27,42","6,79","12,91","24,09","14,92","6,36","28,47","23,96","5,08","5,15","45,99","26,00","26,75","23,02","3,57","28,59","18,47","61,22","24,52","56,27","18,12","33,48","8,16","46,70","29,88","12,46","27,44","17,51","6,61","54,79","11,21","15,87","28,99","17,92","34,94","20,77"
25/08/2023 00:00:00,"13,05","21,76","23,50","12,15","11,94","14,98","73,03","12,76","21,05","11,37","13,02","28,14","10,46","30,95","17,21","31,68","9,16","22,13","12,17","7,22","3,59","2,91","33,42","8,28","10,36","17,28","10,25","2,27","9,08","21,23","38,55","34,45","36,38","18,42","12,43","43,10","30,91","13,38","19,18","10,00","68,85","37,20","19,63","45,17","21,15","7,62","22,50","15,93","18,70","14,33","6,68","26,51","6,50","12,19","23,48","14,67","5,90","28,25","23,79","5,08","5,16","46,32","25,95","26,50","22,55","3,63","28,16","18,37","58,87","24,49","56,03","18,47","34,83","7,93","47,22","29,77","12,49","27,11","17,55","6,57","54,68","10,75","15,76","28,20","17,80","35,31","19,91"
28/08/2023 00:00:00,"13,26","21,76","23,50","11,93","11,96","14,87","71,95","12,80","21,66","11,59","13,44","28,53","10,90","31,19","17,44","31,32","9,40","22,59","12,41","7,27","3,63","2,87","33,64","8,28","10,41","17,35","10,30","2,20","9,13","21,36","38,60","34,63","36,27","18,95","12,33","43,11","30,95","13,37","19,50","10,14","68,10","37,23","19,83","45,65","21,23","7,75","23,26","16,10","18,86","14,41","6,67","26,60","6,73","11,98","23,70","15,00","5,50","28,54","24,06","5,07","5,48","46,62","25,85","26,38","22,65","3,58","28,09","17,99","58,73","24,87","56,12","18,83","35,33","8,01","47,60","29,74","12,38","27,51","17,65","6,65","55,46","10,71","15,96","28,04","18,08","35,56","19,74"
29/08/2023 00:00:00,"13,31","21,93","23,50","11,74","12,12","15,01","70,27","12,84","21,78","11,69","13,60","28,80","8,91","31,85","17,98","31,86","9,36","22,52","12,56","7,32","3,71","2,89","33,78","8,28","10,67","17,50","10,49","2,34","9,30","21,52","38,97","34,70","36,32","18,98","12,38","43,53","31,44","13,46","19,87","10,41","69,00","37,49","19,95","47,51","21,29","7,82","23,63","16,27","19,06","14,41","6,97","26,60","7,45","11,93","23,70","15,00","5,27","28,64","24,11","4,92","5,49","45,78","25,90","27,26","22,77","3,65","28,50","18,37","59,45","25,55","56,14","19,16","35,91","7,95","48,40","29,92","12,74","27,87","17,88","6,72","57,23","10,93","16,28","28,10","18,38","35,43","19,54"
30/08/2023 00:00:00,"13,23","21,65","23,50","11,60","12,11","15,04","70,70","12,51","21,47","11,53","13,31","28,56","8,60","31,58","18,04","32,20","9,16","22,58","12,42","7,44","3,82","2,87","33,65","8,27","10,47","17,58","10,55","2,74","9,30","21,16","38,81","34,35","36,19","19,24","12,11","42,84","31,58","13,34","20,02","10,41","67,05","36,83","19,79","45,04","21,14","7,71","23,17","16,16","18,95","14,19","7,05","26,51","7,37","11,68","23,50","14,76","5,28","28,62","24,28","4,90","5,51","45,74","25,45","27,08","22,53","3,59","27,61","18,33","59,30","25,20","55,85","19,08","35,96","7,85","48,10","29,81","12,51","27,75","17,76","6,73","57,24","11,00","16,21","27,35","18,07","35,25","19,70"
31/08/2023 00:00:00,"12,91","20,84","23,50","11,40","11,78","14,49","67,51","12,23","21,13","11,40","13,12","28,18","8,40","31,21","18,00","32,92","8,80","22,24","12,08","7,27","3,76","2,84","33,12","8,12","10,09","16,92","10,43","2,48","9,24","20,58","38,60","33,33","35,29","19,41","11,92","42,26","30,96","13,16","20,00","10,32","63,90","36,18","19,28","42,96","20,95","7,54","22,97","15,82","18,77","13,83","6,95","25,06","7,41","11,36","22,65","14,57","4,94","27,84","23,77","5,15","5,26","46,35","25,03","26,93","22,25","3,47","27,63","18,29","59,09","24,82","55,06","18,65","34,48","7,75","47,46","29,29","12,24","27,00","17,22","6,65","57,33","10,81","15,76","25,86","17,78","34,84","19,27"
01/09/2023 00:00:00,"12,94","21,05","23,50","11,65","12,04","14,93","70,40","12,28","21,27","11,37","13,16","28,78","8,56","31,05","18,91","33,20","8,82","22,31","12,28","7,35","3,83","2,93","33,76","8,20","10,37","17,31","10,61","2,59","9,54","20,90","38,61","33,45","35,32","19,72","12,05","42,72","31,19","13,13","20,12","10,45","66,45","36,93","19,94","41,91","20,84","7,62","23,17","15,91","19,04","14,47","7,14","25,97","7,36","11,79","23,08","14,76","4,92","28,77","24,28","5,40","5,53","46,87","25,03","26,99","22,57","3,47","27,82","18,61","59,54","25,03","55,82","18,81","35,56","7,86","48,36","29,89","12,34","27,06","17,46","6,70","60,69","11,04","16,17","26,95","18,06","34,91","19,97"
04/09/2023 00:00:00,"12,93","21,02","23,50","12,03","12,02","14,81","70,24","12,36","21,21","11,32","13,10","29,11","8,95","30,54","19,16","32,85","9,12","22,57","12,22","7,32","3,87","2,86","34,21","8,16","10,46","17,17","10,86","2,58","9,84","20,60","38,75","33,30","35,20","19,90","11,96","43,17","31,32","13,16","20,26","10,55","66,75","37,12","20,25","43,47","20,83","7,54","22,96","15,99","19,11","14,19","7,33","25,24","7,34","11,60","23,20","14,73","4,95","28,38","24,03","5,37","5,51","46,54","24,94","27,09","22,50","3,44","28,05","18,86","59,18","24,91","55,95","18,80","35,97","7,81","48,23","29,85","12,35","27,20","17,39","6,76","61,13","11,26","16,16","27,26","18,03","35,08","19,46"
05/09/2023 00:00:00,"13,07","20,92","23,50","12,54","11,92","14,09","68,62","12,08","21,13","11,19","12,81","29,05","8,99","30,24","18,92","33,22","9,13","22,63","12,03","7,23","3,80","2,78","33,96","8,07","10,44","17,11","10,68","2,43","9,50","20,08","38,49","33,01","34,92","19,36","11,78","42,44","30,63","12,91","19,96","10,35","66,15","36,56","19,73","43,24","20,41","7,45","22,62","16,07","18,91","13,87","7,14","24,42","7,33","11,54","23,15","14,65","4,80","29,68","24,83","5,23","5,52","47,41","24,94","26,94","21,98","3,58","27,70","17,83","58,12","24,63","55,68","18,66","36,67","7,81","47,95","29,37","12,17","26,99","17,38","6,67","60,87","10,66","16,05","26,41","17,96","34,87","18,80"
06/09/2023 00:00:00,"13,04","20,63","23,50","12,28","11,96","13,81","65,79","11,86","20,99","11,03","12,64","28,84","8,73","29,76","18,71","32,58","8,80","23,85","11,89","7,14","3,77","2,82","32,96","7,96","10,01","16,86","10,49","2,31","9,44","19,69","37,80","32,30","34,22","19,33","11,95","41,50","30,02","12,90","19,65","10,19","66,00","35,77","19,08","41,30","20,30","7,36","22,40","15,95","18,50","13,44","6,85","23,52","7,30","11,61","22,73","14,39","4,66","29,83","24,95","5,11","5,55","46,71","24,96","26,28","21,77","3,58","27,30","17,18","56,60","24,44","55,01","18,48","36,68","8,04","47,18","29,11","12,22","27,02","17,39","6,69","59,89","9,91","15,94","25,72","18,08","34,52","19,23"
08/09/2023 00:00:00,"12,78","20,69","23,50","12,01","11,93","13,67","64,49","11,86","20,92","11,03","12,64","28,85","8,70","29,47","18,29","32,31","8,62","24,15","11,89","7,17","3,70","2,80","33,10","7,96","10,00","16,73","10,28","2,34","9,50","19,79","37,90","32,49","34,30","18,37","11,76","41,69","30,46","12,85","19,58","10,09","65,55","35,68","18,97","40,80","20,27","7,36","22,44","15,85","18,24","13,39","6,85","22,79","7,60","11,71","22,84","14,17","4,59","29,59","24,86","5,31","5,50","47,41","25,05","26,27","21,98","3,55","27,24","17,43","56,38","24,26","54,83","18,36","36,79","8,07","46,18","29,33","12,27","26,96","17,43","6,60","58,76","9,83","15,56","26,11","18,14","34,37","19,72"
11/09/2023 00:00:00,"12,94","21,16","23,50","12,00","12,03","13,67","65,65","12,21","21,26","11,19","12,88","29,49","8,56","29,78","18,05","32,35","8,50","23,38","12,06","7,31","3,85","2,82","33,26","8,11","10,08","17,05","10,45","2,37","9,66","20,37","38,43","33,22","34,77","18,25","11,98","42,17","31,09","13,03","19,77","10,30","66,60","36,59","19,33","41,65","20,41","7,54","23,01","16,09","18,50","13,59","6,89","23,15","7,46","11,82","23,05","14,43","4,83","29,39","24,83","5,19","5,52","47,63","25,52","26,67","22,04","3,62","28,32","17,35","57,21","24,69","56,09","18,36","36,69","8,12","47,29","29,71","12,50","27,28","17,98","6,67","59,61","9,93","15,84","26,20","18,41","34,26","19,75"
12/09/2023 00:00:00,"12,79","21,78","23,50","12,64","12,07","13,71","67,21","12,45","21,37","11,30","13,03","29,63","8,60","30,42","18,08","32,91","8,69","22,85","12,16","7,38","3,78","2,81","33,62","8,23","10,17","17,23","10,47","2,46","9,70","20,67","38,67","33,91","35,39","18,04","12,10","43,54","31,60","13,24","19,91","10,37","69,60","37,49","19,86","42,93","20,30","7,57","23,14","16,30","18,76","13,82","6,75","23,79","7,61","12,05","23,31","14,61","4,80","29,71","24,95","5,49","5,62","48,03","25,60","27,20","22,66","3,71","28,04","17,42","58,08","24,84","56,55","18,76","37,40","8,37","47,57","29,78","12,66","27,86","18,12","6,59","59,57","10,28","16,16","26,32","18,53","34,62","19,51"
13/09/2023 00:00:00,"12,73","21,93","23,50","12,61","12,07","13,69","68,78","12,50","21,35","11,33","13,09","29,61","8,71","31,56","17,96","32,20","9,00","22,43","12,07","7,41","3,77","2,80","33,79","8,31","10,57","17,25","10,38","2,44","9,85","20,69","38,71","34,45","35,57","18,20","12,11","44,38","32,42","13,21","19,62","10,32","68,70","37,19","19,97","43,80","20,02","7,57","23,26","16,36","18,74","14,02","6,97","23,79","7,48","12,16","23,54","14,67","4,73","29,33","24,58","5,51","5,48","48,12","25,94","27,28","23,21","3,77","28,31","17,05","58,79","24,76","57,12","18,66","37,29","8,41","47,55","29,78","12,66","27,94","17,38","6,57","59,34","10,22","16,14","26,29","18,50","35,86","19,95"
14/09/2023 00:00:00,"12,62","22,08","23,50","12,39","12,22","13,10","69,02","12,58","21,41","11,38","13,14","29,40","8,67","32,29","18,89","32,89","9,00","22,62","12,10","7,49","3,89","2,78","34,18","8,34","10,48","17,80","10,76","2,39","9,76","20,19","38,87","34,56","35,58","17,72","12,09","44,53","32,65","13,09","19,85","10,37","67,50","36,20","19,99","43,66","20,22","7,62","23,16","16,32","18,82","13,86","6,89","23,43","7,38","12,06","23,97","14,48","4,58","30,19","25,21","5,39","5,38","49,17","25,92","27,24","23,83","3,80","27,61","17,57","57,75","24,72","58,28","18,66","37,56","8,39","48,48","29,90","12,70","28,29","17,78","6,67","61,77","10,36","16,53","26,64","18,80","35,03","19,77"
15/09/2023 00:00:00,"12,52","21,57","23,50","12,20","12,20","13,54","67,17","12,49","21,48","11,32","13,11","29,35","8,58","31,53","19,05","33,13","8,72","21,93","12,23","7,55","3,94","2,69","34,53","8,50","9,74","17,92","10,70","2,30","9,83","19,88","39,27","33,78","35,30","17,65","12,33","46,71","33,20","13,20","19,95","10,43","66,15","34,88","19,60","40,50","20,20","7,62","23,11","16,27","19,06","13,45","6,64","22,52","7,25","11,70","23,07","14,54","4,43","29,75","25,22","5,30","5,44","49,32","26,17","27,04","23,73","3,81","27,75","17,73","56,33","24,12","57,06","18,56","38,68","8,34","49,71","30,24","12,64","28,71","18,06","6,71","61,26","9,79","16,44","26,26","18,76","35,05","19,16"
18/09/2023 00:00:00,"12,49","21,49","23,50","12,04","12,06","13,94","67,02","12,37","21,39","11,33","13,11","29,53","8,65","31,00","18,53","32,56","9,10","23,21","12,36","7,54","3,92","2,74","34,65","8,33","9,41","17,90","10,67","2,27","9,77","20,01","38,95","33,65","35,08","17,88","11,96","46,04","32,44","13,21","19,30","10,08","66,30","35,67","19,52","40,80","20,17","7,63","23,06","16,05","19,03","13,32","6,47","23,43","7,13","11,51","22,92","14,83","4,35","30,12","25,40","5,18","5,34","48,08","25,92","26,95","23,63","3,82","27,35","17,69","56,02","24,26","57,58","18,45","38,87","8,30","49,25","30,10","12,88","27,54","18,18","6,57","60,54","9,23","16,50","25,94","19,12","34,75","20,07"
19/09/2023 00:00:00,"12,53","21,26","23,50","11,84","12,03","13,53","66,30","12,22","21,36","11,24","12,96","29,38","8,62","30,18","18,48","32,59","9,21","23,08","12,47","7,61","3,92","2,67","34,39","8,44","9,22","17,77","10,69","2,23","9,75","19,78","38,99","33,49","34,89","17,48","11,93","45,56","32,54","13,18","19,03","10,02","67,50","35,10","19,50","40,19","20,09","7,60","22,99","16,03","19,18","12,60","6,49","22,88","7,42","11,15","22,99","14,64","4,05","30,12","25,46","4,99","5,25","48,63","26,08","26,46","23,64","3,73","26,80","17,61","55,96","24,05","57,80","18,30","38,73","8,37","49,94","29,98","13,01","26,18","17,78","6,52","60,65","9,19","16,32","25,65","19,26","34,94","19,23"
20/09/2023 00:00:00,"12,57","21,51","23,50","11,92","12,07","15,11","65,77","12,42","21,55","11,26","13,02","29,87","8,58","29,85","18,71","32,52","9,20","22,12","12,40","7,75","3,99","2,69","34,69","8,47","9,07","17,88","10,69","2,40","9,82","20,20","39,78","34,14","35,63","17,85","12,16","45,86","32,79","13,42","19,32","10,16","66,45","35,07","19,67","40,49","20,19","7,67","23,38","16,01","19,85","12,65","6,57","22,88","7,29","11,38","23,06","15,29","3,81","30,16","25,52","5,00","5,24","48,63","26,16","26,64","23,77","3,65","26,50","17,20","55,82","24,31","57,48","18,31","37,91","8,22","51,94","30,05","13,04","26,29","17,98","6,53","61,06","9,46","16,55","26,08","19,41","34,75","19,09"
21/09/2023 00:00:00,"12,35","20,96","23,50","11,58","11,96","14,59","62,01","11,91","21,06","10,77","12,53","29,46","8,27","29,63","18,15","31,43","9,11","21,29","12,21","7,64","4,06","2,57","34,65","8,47","8,75","17,42","10,54","2,27","9,77","19,63","39,37","33,04","34,74","17,49","11,88","45,20","32,41","13,47","18,87","9,87","63,90","34,57","19,00","39,71","20,21","7,51","22,84","15,75","19,95","12,04","6,22","21,34","7,14","10,83","22,61","15,59","3,63","29,72","25,12","4,81","5,09","46,37","26,05","26,32","23,37","3,58","25,55","16,58","54,66","23,88","58,65","18,22","36,80","8,05","53,00","29,95","12,87","25,64","17,75","6,36","59,46","9,33","16,68","25,57","19,20","33,97","18,57"
22/09/2023 00:00:00,"12,24","20,86","23,50","11,26","11,96","14,39","60,87","11,76","21,10","10,78","12,44","29,44","8,24","29,82","18,18","31,12","9,40","20,59","12,21","7,60","4,11","2,57","34,61","8,44","9,00","17,36","10,43","2,26","9,56","19,12","39,31","33,33","34,72","17,48","11,71","44,83","32,15","13,42","18,77","9,80","64,20","34,43","19,06","40,49","20,09","7,36","22,78","15,67","19,82","11,99","6,18","20,34","7,04","10,68","22,82","15,09","3,54","29,94","25,33","4,69","5,18","46,69","25,93","26,88","23,32","3,61","25,47","16,15","54,33","23,88","58,31","18,30","36,76","8,02","52,41","29,91","12,96","25,72","17,67","6,37","59,90","8,96","16,35","25,43","18,97","33,59","18,27"
