Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
10/07/2024 00:00:00,"10,02","18,46","3,22","10,95",,"12,33","34,02","47,53","9,93","23,75","9,61","10,60","25,29","6,44","29,92","15,03","27,63","7,31","9,43","7,86","4,32","1,57","30,99","7,91","14,03","18,42","12,27","17,82","2,11","11,96","18,15","7,41","6,95","29,79","39,21","13,41","38,58","31,54","9,48","12,89","16,48","14,90","6,90","7,25","61,05","26,41","20,64","20,07","30,07","23,27","7,69","21,00","24,99","3,60","18,06","10,84","10,21","10,62","12,34","12,28","6,11","7,06","22,25",,"10,48","32,55","29,86","4,70","45,47","26,17","23,64","21,27","11,32","25,31","15,36","41,05","23,74","24,88","10,50","15,57","13,33","15,67","21,36","30,11","49,71","29,27","11,38","13,65","28,92","20,75","7,92","51,09","8,44","18,48","21,17","20,60","41,31","10,92"
11/07/2024 00:00:00,"10,14","18,46","3,24","10,90",,"12,37","34,36","48,15","10,22","23,63","9,64","10,60","25,47","6,59","30,01","15,18","27,68","7,51","10,08","8,04","4,37","1,62","31,22","8,05","14,30","18,29","12,47","17,63","2,15","11,93","18,70","7,59","7,00","29,91","39,98","13,31","38,98","31,82","9,72","13,05","16,70","14,79","6,91","7,34","61,35","26,03","20,78","20,09","30,09","22,91","7,72","21,17","25,14","3,64","18,12","11,18","10,31","10,71","12,56","12,45","6,14","7,26","22,48",,"10,52","32,82","30,06","4,79","45,36","26,28","23,89","21,99","11,69","25,31","15,61","42,28","24,51","24,63","10,51","15,43","13,54","15,70","21,47","29,91","50,24","29,53","12,27","14,21","28,59","20,89","8,00","50,96","8,58","18,90","21,69","21,27","42,16","10,82"
12/07/2024 00:00:00,"10,23","18,63","3,29","10,89",,"12,40","34,79","48,50","10,65","23,94","9,62","10,58","25,78","6,58","30,69","15,24","27,43","7,37","9,66","8,02","4,48","1,61","31,30","8,08","14,28","18,34","12,71","17,05","2,09","12,04","17,92","7,51","6,85","30,33","39,73","13,39","39,40","32,03","9,52","13,01","16,84","15,21","6,94","7,39","61,20","26,64","20,85","19,94","30,56","21,94","7,76","21,07","25,00","3,65","18,17","11,05","10,51","10,52","12,70","12,49","6,07","6,96","22,60",,"10,51","32,63","29,92","4,78","45,59","27,28","24,22","21,68","11,81","25,57","15,67","42,37","24,34","24,74","10,68","15,22","13,10","15,66","21,33","30,20","49,57","29,59","11,73","14,37","28,06","20,48","8,06","51,71","8,36","18,70","21,92","21,48","43,02","10,97"
15/07/2024 00:00:00,"10,23","18,86","3,35","10,79",,"12,40","34,48","48,10","10,60","24,05","9,57","10,55","25,84","6,58","30,36","15,42","27,83","7,25","9,67","8,05","4,53","1,64","30,74","8,00","14,31","18,08","12,81","17,21","2,10","12,07","18,17","7,52","6,86","30,16","40,40","13,25","38,69","31,64","9,89","13,03","17,15","15,00","6,95","7,60","62,25","26,13","20,83","19,81","30,90","21,85","7,77","21,11","25,09","3,58","18,45","11,20","10,57","10,31","13,13","12,34","5,89","7,14","22,59",,"10,44","33,10","30,20","4,84","46,52","27,33","24,34","22,04","11,83","26,03","15,75","42,13","24,28","24,69","10,59","14,95","13,06","15,54","21,38","30,99","51,37","29,47","11,98","14,20","28,37","20,21","8,17","51,77","8,48","18,63","22,32","21,25","43,61","11,33"
16/07/2024 00:00:00,"10,29","18,78","3,24","10,77",,"12,42","34,70","47,68","10,62","24,13","9,63","10,59","25,97","6,63","30,24","15,40","27,55","7,25","9,30","8,17","4,43","1,57","30,99","8,11","14,33","18,25","12,47","17,65","2,08","12,04","18,44","7,55","6,87","30,23","40,16","13,28","38,72","31,58","9,92","13,11","17,52","15,12","7,03","7,68","62,40","26,22","20,75","19,70","31,18","22,31","7,79","21,22","25,24","3,59","18,53","11,19","10,45","10,67","12,48","12,44","6,02","7,08","22,78",,"10,53","32,93","30,12","4,85","45,45","27,22","24,06","21,71","11,74","26,06","15,72","41,61","24,66","24,92","10,85","14,92","13,12","15,86","21,13","30,23","51,33","29,47","11,98","14,23","27,37","20,34","8,14","51,22","8,48","18,76","22,40","21,30","43,77","11,05"
17/07/2024 00:00:00,"10,39","18,87","3,17","10,42",,"12,36","34,33","48,15","10,63","24,37","9,75","10,71","26,16","6,66","30,65","15,44","27,44","6,91","9,04","8,40","4,41","1,54","31,22","8,11","14,30","18,30","12,55","17,67","1,96","12,34","18,28","7,66","6,85","30,28","39,93","13,08","38,62","31,29","9,77","13,03","17,53","14,97","7,02","7,69","60,90","26,02","20,57","19,61","31,41","22,03","7,88","21,53","25,52","3,59","18,69","11,13","10,57","10,65","12,33","12,44","5,96","6,99","22,95",,"10,69","33,17","30,28","5,02","46,17","27,42","24,08","21,64","11,87","25,78","15,87","40,95","24,91","24,89","10,66","15,23","13,12","15,88","21,18","30,03","51,34","29,45","11,91","14,45","27,72","20,94","8,55","50,75","8,48","19,16","22,24","21,65","44,12","10,92"
18/07/2024 00:00:00,"10,26","18,27","3,01","10,09",,"12,34","33,47","46,97","10,33","24,26","9,57","10,51","26,10","6,36","29,90","14,99","27,12","6,78","8,45","8,21","4,26","1,46","30,86","7,95","13,88","18,06","12,03","17,45","1,87","12,46","17,54","7,57","6,54","29,98","40,52","12,83","38,17","30,76","9,52","12,86","17,22","14,67","6,81","7,57","59,10","25,47","20,31","19,09","30,49","21,42","7,80","21,38","25,40","3,48","18,57","10,73","9,62","10,22","11,61","12,07","5,61","6,76","22,32",,"10,60","33,21","30,22","4,83","45,47","27,49","24,13","21,56","11,41","25,04","15,55","39,44","24,79","24,52","10,50","15,01","12,30","15,82","20,71","29,96","51,07","28,84","11,29","14,20","26,87","20,36","8,40","50,27","8,01","18,95","21,64","21,44","44,45","10,56"
19/07/2024 00:00:00,"10,31","18,28","2,95","10,22",,"12,27","33,00","46,71","10,33","24,19","9,53","10,45","25,88","6,32","29,96","15,00","26,98","6,64","8,52","7,93","4,19","1,42","30,46","7,94","14,03","18,04","12,03","17,58","1,87","12,15","17,66","7,68","6,54","29,68","40,99","12,56","37,61","30,47","9,47","13,04","17,32","14,64","6,78","7,62","58,35","25,65","20,34","19,05","29,12","20,75","7,88","21,57","25,60","3,41","18,66","10,64","9,60","10,14","11,51","11,93","5,38","6,74","22,55",,"10,65","33,30","30,35","4,81","45,29","26,94","24,23","21,47","11,28","24,82","15,67","39,38","24,95","24,16","10,63","15,54","12,32","15,86","20,77","29,60","50,80","28,44","11,40","14,22","26,89","20,95","8,53","50,23","8,20","18,98","21,35","21,29","44,35","10,37"
22/07/2024 00:00:00,"10,38","18,74","3,04","10,37",,"12,39","33,67","47,73","10,44","24,22","9,60","10,57","26,15","6,28","30,34","14,97","27,04","6,45","8,62","8,12","4,26","1,44","30,80","8,10","14,05","18,91","12,07","17,76","1,87","12,32","18,27","7,81","6,57","29,87","38,10","12,85","38,11","31,09","9,82","13,05","17,41","14,90","6,88","7,67","58,80","26,20","20,86","19,37","30,04","20,85","7,90","21,55","25,58","3,49","19,07","11,05","9,66","10,45","11,29","12,14","5,55","6,81","23,45",,"10,85","32,79","29,74","4,78","44,69","27,02","24,54","21,58","11,37","24,88","15,63","38,97","24,93","24,61","10,70","15,92","12,23","15,57","20,66","29,22","50,50","28,59","11,50","14,35","27,32","20,82","8,56","50,17","8,23","19,13","21,72","21,52","44,23","10,50"
23/07/2024 00:00:00,"10,36","18,47","2,92","10,16",,"12,22","33,15","47,00","10,34","24,08","9,47","10,50","25,93","6,10","30,39","14,77","26,52","5,65","8,18","8,02","4,05","1,39","30,38","8,02","13,69","19,60","11,46","17,61","1,84","12,05","17,80","7,69","6,42","29,62","41,33","12,65","37,06","30,70","9,50","12,92","16,63","14,75","6,78","7,28","58,80","25,94","20,33","19,33","28,81","20,79","7,81","21,48","25,54","3,44","18,84","10,75","9,46","10,30","11,16","11,82","5,42","6,66","23,13",,"10,74","32,32","29,36","4,71","43,80","26,84","24,53","21,29","11,21","24,56","15,27","39,36","24,59","24,33","10,44","16,22","11,84","15,32","20,43","28,63","50,34","28,40","11,63","14,08","26,95","20,60","8,29","49,50","8,13","18,83","21,61","21,09","44,12","10,11"
24/07/2024 00:00:00,"10,37","18,26","2,88","9,69",,"12,08","33,19","46,18","10,20","23,98","9,46","10,50","25,96","6,05","30,17","14,66","26,17","5,20","7,89","7,99","4,10","1,34","30,55","7,94","13,57","19,30","11,41","17,52","1,80","12,17","17,48","7,69","6,41","28,86","40,43","12,61","36,32","30,16","9,11","12,89","16,55","14,72","6,70","7,21","59,25","25,31","20,03","19,37","28,01","20,75","7,79","21,53","25,51","3,38","18,83","10,49","9,44","10,28","10,69","11,83","5,30","6,60","22,12",,"10,66","32,65","29,59","4,62","46,00","26,66","24,61","21,03","10,89","24,29","15,85","39,29","24,68","24,37","10,13","16,32","11,70","15,12","19,78","27,89","50,26","28,36","11,72","14,08","26,67","20,54","8,11","49,80","8,23","18,76","21,36","21,31","43,74","9,76"
25/07/2024 00:00:00,"10,42","18,07","2,90","9,59",,"11,96","33,47","45,02","10,08","24,00","9,34","10,34","25,88","5,96","30,25","14,60","25,76","5,52","7,70","7,99","4,10","1,33","29,93","7,90","13,55","19,37","11,39","17,34","1,82","12,05","17,29","7,66","6,29","28,75","40,12","12,74","35,82","30,29","8,96","12,68","16,89","14,71","6,58","7,34","60,45","25,31","19,75","19,59","27,62","20,63","7,72","21,40","25,39","3,35","18,57","10,75","9,43","10,39","10,63","11,85","5,22","6,62","21,74",,"10,80","32,51","29,55","4,50","45,82","26,75","24,50","21,18","10,54","23,91","15,40","39,07","24,08","24,44","10,07","15,87","11,55","14,95","19,73","28,26","49,73","28,28","11,65","13,90","26,43","20,05","8,28","49,78","7,94","18,69","21,40","21,18","43,09","9,67"
26/07/2024 00:00:00,"10,45","18,27","2,96","9,54",,"11,97","34,14","45,41","10,13","24,20","9,42","10,42","26,26","6,10","30,75","14,71","25,52","5,30","7,82","8,10","4,09","1,34","30,38","8,03","13,70","19,36","11,45","17,52","1,86","12,07","17,37","7,65","6,51","28,99","40,99","12,86","36,15","30,64","8,98","12,80","16,89","14,89","6,58","7,31","62,70","26,77","19,94","19,38","28,37","20,86","7,82","21,55","25,58","3,39","18,39","10,87","9,73","10,68","10,89","11,99","5,62","6,73","22,13",,"10,96","32,61","29,52","4,62","47,50","26,85","25,39","21,49","10,70","24,81","15,70","39,86","24,52","24,69","10,27","15,88","12,36","15,01","19,60","28,36","49,09","28,40","11,83","13,80","26,95","20,66","6,33","50,52","8,17","19,10","21,93","21,14","44,00","10,09"
29/07/2024 00:00:00,"10,39","18,21","2,92","9,26",,"11,86","33,98","44,45","10,04","24,24","9,42","10,46","26,32","5,98","30,48","14,62","26,24","5,23","7,70","8,22","4,10","1,33","30,46","8,02","13,44","19,61","11,35","17,31","1,83","12,23","17,27","7,58","6,46","29,12","40,57","12,80","36,12","30,35","8,94","12,79","16,70","14,61","6,35","7,28","62,40","26,72","19,93","19,15","28,23","20,97","7,85","21,70","25,77","3,40","18,98","11,02","9,60","10,63","10,26","11,93","5,49","6,55","21,90",,"10,81","31,79","28,93","4,52","47,18","26,90","25,67","21,36","10,48","24,96","15,30","38,65","24,79","24,50","10,23","15,84","11,92","14,91","19,92","28,07","50,02","28,39","11,67","13,66","26,52","20,45","6,05","50,61","7,81","18,99","21,89","21,12","43,59","10,01"
30/07/2024 00:00:00,"10,23","18,26","2,91","9,15",,"11,76","33,80","43,49","9,95","24,05","9,35","10,38","26,54","6,09","30,24","14,40","26,64","5,08","7,62","8,17","4,06","1,28","30,28","8,00","13,38","19,64","11,16","17,53","1,79","12,03","16,97","7,49","6,29","28,80","42,30","12,70","35,86","30,32","8,70","12,67","16,62","14,64","6,35","7,24","61,80","26,79","19,83","18,86","28,18","20,90","7,79","21,64","25,67","3,39","19,13","10,62","9,88","10,86","10,15","11,70","5,46","6,51","21,76",,"10,63","31,56","28,75","4,54","47,04","26,87","25,91","21,12","10,28","24,89","15,35","38,14","24,99","25,39","10,08","15,99","11,53","14,75","19,31","26,84","50,63","28,42","11,56","13,88","26,37","20,26","6,33","49,49","7,64","19,06","21,89","20,70","43,00","9,90"
31/07/2024 00:00:00,"10,18","18,41","3,05","9,52",,"11,80","35,21","43,46","10,04","23,69","9,34","10,40","26,70","6,07","30,77","14,67","26,90","5,29","7,74","8,16","4,19","1,29","30,09","7,97","13,37","19,51","11,29","18,02","1,82","12,06","17,22","7,52","6,53","28,79","43,25","12,63","35,68","30,61","8,78","12,66","16,83","15,03","6,37","7,32","61,05","26,13","20,00","18,37","28,46","20,76","7,73","21,39","25,31","3,46","19,16","10,81","9,69","10,89","10,14","11,90","5,78","6,73","21,94",,"10,68","32,41","29,34","4,43","48,05","27,20","25,95","21,08","10,40","24,37","15,42","39,77","24,89","25,20","10,08","16,15","12,25","14,72","19,69","27,44","51,05","28,35","12,03","14,83","26,59","20,04","6,22","50,65","7,88","19,04","22,78","21,23","47,51","10,04"
01/08/2024 00:00:00,"10,32","18,55","2,99","9,60",,"12,27","35,73","45,01","10,06","23,53","9,44","10,54","26,60","6,23","30,92","14,40","26,68","4,99","7,73","8,15","4,05","1,24","30,43","8,08","13,07","18,16","10,89","17,85","1,78","12,23","17,32","7,46","6,87","28,92","41,48","12,54","36,66","30,85","8,68","12,83","16,75","15,32","6,47","7,30","63,15","25,55","20,08","18,66","28,09","20,58","7,59","21,03","24,94","3,42","19,12","10,84","10,05","10,95","9,89","12,03","5,59","6,58","22,23",,"10,55","31,81","28,90","4,47","47,99","27,42","26,02","21,79","10,16","24,78","15,15","39,70","25,33","25,65","10,07","16,40","12,03","14,59","19,20","27,59","50,99","28,63","11,98","14,94","26,47","20,33","6,13","49,51","7,74","19,25","22,63","22,15","49,55","9,82"
02/08/2024 00:00:00,"10,44","18,57","3,00","9,89",,"11,71","34,12","44,98","10,05","23,34","9,44","10,60","26,49","6,24","30,90","14,25","26,48","4,87","8,21","8,02","3,97","1,28","30,73","8,02","13,00","18,65","10,80","17,80","1,85","11,95","17,63","7,36","7,07","28,71","38,75","12,56","37,11","31,00","9,25","12,85","15,98","15,57","6,65","7,02","64,50","25,63","20,34","19,01","27,82","20,76","7,48","20,87","24,63","3,43","18,83","11,22","9,87","10,77","10,60","12,21","5,86","6,72","22,70",,"10,55","30,85","28,03","4,95","46,01","27,34","26,71","22,28","10,39","24,72","14,83","40,90","24,54","26,29","10,23","16,34","12,65","14,54","19,21","26,86","50,23","29,10","12,17","14,99","26,47","20,61","5,94","48,82","8,23","19,16","23,07","21,92","46,72","9,86"
05/08/2024 00:00:00,"10,42","18,36","2,91","9,90",,"11,58","33,54","43,94","10,05","23,38","10,22","11,41","26,26","6,39","30,00","14,14","26,24","4,95","7,98","8,07","3,96","1,28","29,90","7,99","12,80","18,64","10,80","17,35","1,74","12,00","17,18","7,21","6,76","28,56","38,23","12,41","35,77","30,59","8,86","12,73","15,87","15,38","6,71","6,90","64,65","26,35","20,03","18,48","27,84","20,62","7,47","20,77","24,63","3,42","18,59","11,39","9,68","10,35","10,57","12,15","5,69","6,62","22,70",,"10,39","30,59","28,00","5,14","44,67","27,24","28,28","21,59","10,25","24,17","14,60","39,87","24,61","25,93","10,59","16,22","12,34","14,36","19,07","26,26","50,26","28,95","11,97","14,54","25,85","19,97","5,81","48,57","8,19","18,90","22,87","21,40","45,99","9,85"
06/08/2024 00:00:00,"10,56","18,75","2,93","9,64",,"11,53","33,40","44,11","10,07","23,78","10,57","11,78","26,49","6,39","30,46","14,24","26,87","4,82","7,96","8,08","3,96","1,24","30,42","8,16","13,00","19,06","10,73","17,51","1,71","11,97","17,09","7,33","7,09","28,70","37,91","12,74","36,10","30,52","8,66","12,65","15,86","15,39","6,74","6,90","64,35","26,67","20,30","17,91","27,83","20,47","7,62","21,24","25,18","3,44","18,30","11,62","9,65","10,21","10,35","12,40","5,58","6,37","23,39",,"10,41","31,23","28,49","5,41","43,25","27,33","27,62","22,12","10,23","24,74","14,81","40,41","24,66","26,36","9,90","16,41","11,65","14,51","19,12","26,02","49,18","29,10","11,83","14,53","26,11","19,96","5,77","48,82","7,37","19,32","22,59","21,42","46,09","9,42"
07/08/2024 00:00:00,"11,00","19,02","3,05","9,98",,"11,38","33,65","44,95","10,31","23,47","10,55","11,81","26,62","6,70","31,66","14,17","27,20","4,85","8,51","8,12","3,94","1,31","30,47","8,12","13,19","19,36","10,77","18,43","1,88","11,91","17,85","7,65","7,18","28,71","37,64","12,84","36,35","31,10","9,14","12,79","15,79","15,49","7,09","6,86","66,15","26,94","20,75","18,08","28,22","20,48","7,66","21,35","25,24","3,47","18,16","11,90","9,74","10,66","11,17","12,50","6,52","6,75","23,51",,"10,63","31,18","28,45","5,34","45,07","27,31","27,74","22,06","10,20","25,65","14,84","44,05","24,47","26,66","10,39","16,82","12,98","14,63","20,11","26,13","49,47","29,41","12,33","14,74","26,51","21,55","5,73","48,72","7,60","19,81","23,25","21,75","45,48","9,91"
08/08/2024 00:00:00,"10,87","19,07","3,00","10,13",,"11,37","34,36","45,84","10,50","23,37","10,65","11,94","27,43","7,03","32,46","14,28","27,71","4,68","7,93","8,04","3,94","1,30","30,48","8,12","13,30","19,24","10,85","18,23","1,85","11,85","18,24","7,63","7,13","29,22","41,40","13,05","37,24","31,36","9,11","13,00","16,02","15,72","7,33","6,94","67,50","26,90","21,08","19,01","28,17","20,44","7,66","21,38","25,15","3,49","18,28","11,82","10,12","10,74","11,49","12,58","6,41","6,87","23,47",,"11,01","31,69","28,90","5,30","46,36","27,39","27,18","22,67","10,96","25,85","15,35","43,98","24,57","26,35","10,44","16,96","12,44","14,74","20,98","27,22","50,80","29,51","11,82","14,68","27,59","20,27","5,83","48,43","7,60","19,82","23,35","22,10","46,77","9,82"
09/08/2024 00:00:00,"10,95","19,45","3,13","9,95",,"11,46","35,47","48,16","11,12","23,69","10,86","12,24","27,45","7,25","32,58","14,32","29,30","4,64","7,85","8,16","4,01","1,29","30,48","8,25","13,61","19,87","11,13","18,92","1,91","11,85","19,23","7,80","7,23","29,73","42,69","13,16","37,84","32,50","9,50","13,24","16,14","16,13","7,56","7,01","66,45","26,68","21,71","18,94","28,59","20,65","7,87","21,79","25,83","3,56","18,40","12,60","10,39","11,54","11,87","12,72","6,64","7,18","24,08",,"11,15","31,42","28,64","5,19","47,83","27,71","27,59","22,44","10,89","26,22","15,90","44,32","24,91","26,31","10,48","17,81","12,88","15,05","21,17","27,59","51,65","29,69","12,14","14,94","28,62","20,80","5,95","48,61","7,75","20,34","25,07","22,22","46,78","9,48"
12/08/2024 00:00:00,"10,89","19,43","3,35","9,93",,"11,48","35,08","47,77","11,29","24,20","10,96","12,32","27,82","7,26","33,09","14,40","29,82","4,75","8,52","8,27","4,03","1,26","30,61","8,27","13,48","19,85","11,12","18,94","1,89","12,09","19,13","7,79","7,15","29,77","42,94","13,08","37,92","29,35","9,48","13,03","16,34","15,81","7,59","7,05","64,50","27,29","21,67","19,04","29,25","20,66","7,91","21,92","25,87","3,56","18,25","12,82","10,43","11,20","11,86","12,73","6,71","7,18","24,28",,"11,25","32,30","29,29","5,34","48,60","28,00","27,18","21,85","10,81","25,93","16,22","44,66","25,16","26,43","10,49","17,78","13,27","14,82","21,08","27,43","51,55","29,68","11,84","14,99","28,51","20,83","6,06","48,36","7,63","20,12","24,79","22,16","47,61","9,70"
13/08/2024 00:00:00,"11,05","19,66","3,27","10,16",,"11,54","35,41","48,55","11,69","24,51","11,09","12,47","28,18","7,21","33,59","14,41","29,55","4,86","8,18","8,34","4,28","1,21","30,98","8,31","13,71","20,39","11,60","19,28","1,96","12,13","18,82","7,80","7,28","29,80","43,34","13,05","38,43","29,78","9,28","13,24","16,25","15,44","7,57","7,03","66,15","28,26","22,15","19,22","30,97","20,77","8,09","22,48","26,60","3,56","18,24","12,80","10,63","11,25","12,17","12,88","6,55","7,05","24,54",,"11,41","32,13","29,11","5,13","49,13","29,19","28,21","21,96","10,71","26,37","16,31","43,64","25,45","26,33","10,50","17,95","13,02","15,00","21,41","27,76","51,69","29,68","12,04","15,14","28,31","21,58","6,25","48,15","7,70","20,79","25,44","22,33","48,13","9,30"
14/08/2024 00:00:00,"11,04","19,93","3,15","10,34",,"11,56","35,73","49,27","11,75","24,92","11,16","12,58","28,43","7,32","33,03","14,31","29,40","4,60","8,10","8,99","4,09","1,18","31,28","8,46","13,51","20,60","11,14","19,18","1,91","12,29","19,11","7,84","7,20","30,15","43,37","13,47","40,11","33,05","9,36","13,26","16,15","15,42","7,67","7,00","66,15","28,71","22,33","19,16","31,58","20,89","8,26","23,02","27,26","3,61","18,40","13,20","10,99","11,32","11,67","12,99","6,53","7,28","25,00",,"11,54","32,71","29,62","5,07","49,60","29,20","28,21","22,25","10,77","27,15","16,27","36,29","26,10","26,49","10,38","18,20","12,65","14,91","21,69","28,21","51,84","29,73","12,14","15,35","28,66","21,29","6,09","47,70","7,60","20,74","25,67","22,59","48,51","9,19"
